"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"759","2025-07-17"," 9:45:00 AM","2025-07-17"," 11:39:00 AM","","","","","","","11.28","-344.50"
"759.1","2025-07-17"," 9:45:00 AM","2025-07-17"," 11:39:00 AM","CE","25300","Sell","65","11.00","11.00","","0.00"
"759.2","2025-07-17"," 9:45:00 AM","2025-07-17"," 10:09:00 AM","PE","25100","Sell","65","10.60","15.90","","-344.50"
"760","2025-07-17"," 9:45:00 AM","2025-07-17"," 3:15:00 PM","","","","","","","11.28","115.00"
"760.1","2025-07-17"," 9:45:00 AM","2025-07-17"," 3:15:00 PM","CE","83400","Sell","20","89.00","56.60","","648.00"
"760.2","2025-07-17"," 9:45:00 AM","2025-07-17"," 3:15:00 PM","PE","81800","Sell","20","102.15","128.80","","-533.00"
"761","2025-07-18"," 9:45:00 AM","2025-07-18"," 3:15:00 PM","","","","","","","11.24","-257.00"
"761.1","2025-07-18"," 9:45:00 AM","2025-07-18"," 3:15:00 PM","CE","82800","Sell","20","92.70","61.90","","616.00"
"761.2","2025-07-18"," 9:45:00 AM","2025-07-18"," 10:16:00 AM","PE","81400","Sell","20","87.35","131.00","","-873.00"
"762","2025-07-18"," 9:45:00 AM","2025-07-18"," 3:15:00 PM","","","","","","","11.24","-715.00"
"762.1","2025-07-18"," 9:45:00 AM","2025-07-18"," 3:15:00 PM","CE","25350","Sell","65","34.55","27.45","","461.50"
"762.2","2025-07-18"," 9:45:00 AM","2025-07-18"," 10:16:00 AM","PE","24800","Sell","65","36.20","54.30","","-1176.50"
"763","2025-07-21"," 9:45:00 AM","2025-07-21"," 3:15:00 PM","","","","","","","11.54","377.00"
"763.1","2025-07-21"," 9:45:00 AM","2025-07-21"," 9:48:00 AM","CE","82200","Sell","20","80.75","121.10","","-807.00"
"763.2","2025-07-21"," 9:45:00 AM","2025-07-21"," 3:15:00 PM","PE","81200","Sell","20","75.80","16.60","","1184.00"
"764","2025-07-21"," 9:45:00 AM","2025-07-21"," 3:15:00 PM","","","","","","","11.54","-74.75"
"764.1","2025-07-21"," 9:45:00 AM","2025-07-21"," 9:49:00 AM","CE","25200","Sell","65","33.75","50.60","","-1095.25"
"764.2","2025-07-21"," 9:45:00 AM","2025-07-21"," 3:15:00 PM","PE","24700","Sell","65","28.50","12.80","","1020.50"
"765","2025-07-22"," 9:45:00 AM","2025-07-22"," 9:56:00 AM","","","","","","","11.01","-354.00"
"765.1","2025-07-22"," 9:45:00 AM","2025-07-22"," 9:48:00 AM","CE","82600","Sell","20","35.40","53.10","","-354.00"
"765.2","2025-07-22"," 9:45:00 AM","2025-07-22"," 9:56:00 AM","PE","82100","Sell","20","40.20","40.20","","0.00"
"766","2025-07-22"," 9:45:00 AM","2025-07-22"," 3:15:00 PM","","","","","","","11.01","-71.50"
"766.1","2025-07-22"," 9:45:00 AM","2025-07-22"," 3:15:00 PM","CE","25300","Sell","65","25.35","12.60","","828.75"
"766.2","2025-07-22"," 9:45:00 AM","2025-07-22"," 11:08:00 AM","PE","24950","Sell","65","27.70","41.55","","-900.25"
"767","2025-07-23"," 9:45:00 AM","2025-07-23"," 3:15:00 PM","","","","","","","10.59","330.00"
"767.1","2025-07-23"," 9:45:00 AM","2025-07-23"," 12:21:00 PM","CE","83200","Sell","20","92.80","139.20","","-928.00"
"767.2","2025-07-23"," 9:45:00 AM","2025-07-23"," 3:15:00 PM","PE","81600","Sell","20","120.40","57.50","","1258.00"
"768","2025-07-23"," 9:45:00 AM","2025-07-23"," 3:15:00 PM","","","","","","","10.59","214.50"
"768.1","2025-07-23"," 9:45:00 AM","2025-07-23"," 12:06:00 PM","CE","25250","Sell","65","17.75","26.60","","-575.25"
"768.2","2025-07-23"," 9:45:00 AM","2025-07-23"," 3:15:00 PM","PE","24950","Sell","65","17.10","4.95","","789.75"
"769","2025-07-24"," 9:45:00 AM","2025-07-24"," 3:15:00 PM","","","","","","","10.55","-67.00"
"769.1","2025-07-24"," 9:45:00 AM","2025-07-24"," 3:15:00 PM","CE","83300","Sell","20","86.15","42.30","","877.00"
"769.2","2025-07-24"," 9:45:00 AM","2025-07-24"," 11:24:00 AM","PE","81900","Sell","20","94.40","141.60","","-944.00"
"770","2025-07-24"," 9:45:00 AM","2025-07-24"," 3:15:00 PM","","","","","","","10.55","211.25"
"770.1","2025-07-24"," 9:45:00 AM","2025-07-24"," 3:15:00 PM","CE","25300","Sell","65","7.70","0.15","","490.75"
"770.2","2025-07-24"," 9:45:00 AM","2025-07-24"," 11:22:00 AM","PE","25100","Sell","65","8.60","12.90","","-279.50"
"771","2025-07-25"," 9:45:00 AM","2025-07-25"," 3:15:00 PM","","","","","","","11.08","36.00"
"771.1","2025-07-25"," 9:45:00 AM","2025-07-25"," 3:15:00 PM","CE","82500","Sell","20","94.35","46.95","","948.00"
"771.2","2025-07-25"," 9:45:00 AM","2025-07-25"," 10:32:00 AM","PE","81100","Sell","20","91.15","136.75","","-912.00"
"772","2025-07-25"," 9:45:00 AM","2025-07-25"," 3:15:00 PM","","","","","","","11.08","-406.25"
"772.1","2025-07-25"," 9:45:00 AM","2025-07-25"," 3:15:00 PM","CE","25200","Sell","65","39.25","27.15","","786.50"
"772.2","2025-07-25"," 9:45:00 AM","2025-07-25"," 10:34:00 AM","PE","24650","Sell","65","36.75","55.10","","-1192.75"
"773","2025-07-28"," 9:45:00 AM","2025-07-28"," 10:46:00 AM","","","","","","","11.71","-1007.50"
"773.1","2025-07-28"," 9:45:00 AM","2025-07-28"," 10:16:00 AM","CE","25100","Sell","65","31.00","46.50","","-1007.50"
"773.2","2025-07-28"," 9:45:00 AM","2025-07-28"," 10:46:00 AM","PE","24600","Sell","65","38.55","38.55","","0.00"
"774","2025-07-28"," 9:45:00 AM","2025-07-28"," 10:47:00 AM","","","","","","","11.71","-707.00"
"774.1","2025-07-28"," 9:45:00 AM","2025-07-28"," 10:13:00 AM","CE","81900","Sell","20","70.75","106.10","","-707.00"
"774.2","2025-07-28"," 9:45:00 AM","2025-07-28"," 10:47:00 AM","PE","80800","Sell","20","75.20","75.20","","0.00"
"775","2025-07-29"," 9:45:00 AM","2025-07-29"," 1:34:00 PM","","","","","","","12.07","-1023.75"
"775.1","2025-07-29"," 9:45:00 AM","2025-07-29"," 1:34:00 PM","CE","24950","Sell","65","32.50","32.50","","0.00"
"775.2","2025-07-29"," 9:45:00 AM","2025-07-29"," 10:29:00 AM","PE","24500","Sell","65","31.45","47.20","","-1023.75"
"776","2025-07-29"," 9:45:00 AM","2025-07-29"," 1:54:00 PM","","","","","","","12.07","-488.00"
"776.1","2025-07-29"," 9:45:00 AM","2025-07-29"," 1:54:00 PM","CE","81300","Sell","20","48.55","48.55","","0.00"
"776.2","2025-07-29"," 9:45:00 AM","2025-07-29"," 10:22:00 AM","PE","80600","Sell","20","48.80","73.20","","-488.00"
"777","2025-07-30"," 9:45:00 AM","2025-07-30"," 11:20:00 AM","","","","","","","11.47","-620.75"
"777.1","2025-07-30"," 9:45:00 AM","2025-07-30"," 11:20:00 AM","CE","25050","Sell","65","21.60","21.60","","0.00"
"777.2","2025-07-30"," 9:45:00 AM","2025-07-30"," 9:49:00 AM","PE","24700","Sell","65","19.15","28.70","","-620.75"
"778","2025-07-30"," 9:45:00 AM","2025-07-30"," 3:15:00 PM","","","","","","","11.47","602.00"
"778.1","2025-07-30"," 9:45:00 AM","2025-07-30"," 3:15:00 PM","CE","82500","Sell","20","120.55","100.05","","410.00"
"778.2","2025-07-30"," 9:45:00 AM","2025-07-30"," 3:15:00 PM","PE","80600","Sell","20","120.20","110.60","","192.00"
"779","2025-07-31"," 9:45:00 AM","2025-07-31"," 10:49:00 AM","","","","","","","11.92","-640.25"
"779.1","2025-07-31"," 9:45:00 AM","2025-07-31"," 10:49:00 AM","CE","24800","Sell","65","18.05","18.05","","0.00"
"779.2","2025-07-31"," 9:45:00 AM","2025-07-31"," 10:01:00 AM","PE","24600","Sell","65","19.65","29.50","","-640.25"
"780","2025-07-31"," 9:45:00 AM","2025-07-31"," 3:15:00 PM","","","","","","","11.92","-254.00"
"780.1","2025-07-31"," 9:45:00 AM","2025-07-31"," 11:25:00 AM","CE","81900","Sell","20","116.05","174.10","","-1161.00"
"780.2","2025-07-31"," 9:45:00 AM","2025-07-31"," 3:15:00 PM","PE","80000","Sell","20","130.45","85.10","","907.00"
"781","2025-08-01"," 9:45:00 AM","2025-08-01"," 11:19:00 AM","","","","","","","11.71","-989.00"
"781.1","2025-08-01"," 9:45:00 AM","2025-08-01"," 10:22:00 AM","CE","81900","Sell","20","98.90","148.35","","-989.00"
"781.2","2025-08-01"," 9:45:00 AM","2025-08-01"," 11:19:00 AM","PE","80200","Sell","20","111.45","111.45","","0.00"
"782","2025-08-01"," 9:45:00 AM","2025-08-01"," 3:15:00 PM","","","","","","","11.71","-107.25"
"782.1","2025-08-01"," 9:45:00 AM","2025-08-01"," 3:15:00 PM","CE","25050","Sell","65","41.10","19.40","","1410.50"
"782.2","2025-08-01"," 9:45:00 AM","2025-08-01"," 12:44:00 PM","PE","24400","Sell","65","46.70","70.05","","-1517.75"
"783","2025-08-04"," 9:45:00 AM","2025-08-04"," 3:15:00 PM","","","","","","","12.44","331.00"
"783.1","2025-08-04"," 9:45:00 AM","2025-08-04"," 11:07:00 AM","CE","81300","Sell","20","88.55","132.80","","-885.00"
"783.2","2025-08-04"," 9:45:00 AM","2025-08-04"," 3:15:00 PM","PE","80000","Sell","20","83.50","22.70","","1216.00"
"784","2025-08-04"," 9:45:00 AM","2025-08-04"," 3:15:00 PM","","","","","","","12.44","152.75"
"784.1","2025-08-04"," 9:45:00 AM","2025-08-04"," 12:40:00 PM","CE","24900","Sell","65","38.20","57.30","","-1241.50"
"784.2","2025-08-04"," 9:45:00 AM","2025-08-04"," 3:15:00 PM","PE","24300","Sell","65","40.95","19.50","","1394.25"
"785","2025-08-05"," 9:45:00 AM","2025-08-05"," 3:15:00 PM","","","","","","","12.02","2070.00"
"785.1","2025-08-05"," 9:45:00 AM","2025-08-05"," 3:15:00 PM","CE","81100","Sell","20","51.70","0.55","","1023.00"
"785.2","2025-08-05"," 9:45:00 AM","2025-08-05"," 3:15:00 PM","PE","80300","Sell","20","52.75","0.40","","1047.00"
"786","2025-08-05"," 9:45:00 AM","2025-08-05"," 3:15:00 PM","","","","","","","12.02","1605.50"
"786.1","2025-08-05"," 9:45:00 AM","2025-08-05"," 3:15:00 PM","CE","24850","Sell","65","34.55","28.45","","396.50"
"786.2","2025-08-05"," 9:45:00 AM","2025-08-05"," 3:15:00 PM","PE","24400","Sell","65","36.60","18.00","","1209.00"
"787","2025-08-06"," 9:45:00 AM","2025-08-06"," 3:15:00 PM","","","","","","","11.93","947.00"
"787.1","2025-08-06"," 9:45:00 AM","2025-08-06"," 3:15:00 PM","CE","81700","Sell","20","133.05","86.35","","934.00"
"787.2","2025-08-06"," 9:45:00 AM","2025-08-06"," 3:15:00 PM","PE","79700","Sell","20","139.45","138.80","","13.00"
"788","2025-08-06"," 9:45:00 AM","2025-08-06"," 3:15:00 PM","","","","","","","11.93","955.50"
"788.1","2025-08-06"," 9:45:00 AM","2025-08-06"," 3:15:00 PM","CE","24850","Sell","65","21.75","8.00","","893.75"
"788.2","2025-08-06"," 9:45:00 AM","2025-08-06"," 3:15:00 PM","PE","24450","Sell","65","29.05","28.10","","61.75"
"789","2025-08-07"," 9:45:00 AM","2025-08-07"," 2:51:00 PM","","","","","","","11.80","-1093.00"
"789.1","2025-08-07"," 9:45:00 AM","2025-08-07"," 2:51:00 PM","CE","81200","Sell","20","102.00","102.00","","0.00"
"789.2","2025-08-07"," 9:45:00 AM","2025-08-07"," 10:50:00 AM","PE","79500","Sell","20","109.25","163.90","","-1093.00"
"790","2025-08-07"," 9:45:00 AM","2025-08-07"," 3:15:00 PM","","","","","","","11.80","552.50"
"790.1","2025-08-07"," 9:45:00 AM","2025-08-07"," 3:15:00 PM","CE","24600","Sell","65","15.75","1.20","","945.75"
"790.2","2025-08-07"," 9:45:00 AM","2025-08-07"," 10:30:00 AM","PE","24400","Sell","65","12.10","18.15","","-393.25"
"791","2025-08-08"," 9:45:00 AM","2025-08-08"," 12:56:00 PM","","","","","","","11.91","-969.00"
"791.1","2025-08-08"," 9:45:00 AM","2025-08-08"," 12:56:00 PM","CE","81100","Sell","20","86.40","86.40","","0.00"
"791.2","2025-08-08"," 9:45:00 AM","2025-08-08"," 10:53:00 AM","PE","79600","Sell","20","96.90","145.35","","-969.00"
"792","2025-08-08"," 9:45:00 AM","2025-08-08"," 3:15:00 PM","","","","","","","11.91","-373.75"
"792.1","2025-08-08"," 9:45:00 AM","2025-08-08"," 3:15:00 PM","CE","24800","Sell","65","38.55","21.80","","1088.75"
"792.2","2025-08-08"," 9:45:00 AM","2025-08-08"," 12:05:00 PM","PE","24250","Sell","65","45.00","67.50","","-1462.50"
"793","2025-08-11"," 9:45:00 AM","2025-08-11"," 3:15:00 PM","","","","","","","12.64","627.00"
"793.1","2025-08-11"," 9:45:00 AM","2025-08-11"," 1:02:00 PM","CE","80600","Sell","20","80.35","120.50","","-803.00"
"793.2","2025-08-11"," 9:45:00 AM","2025-08-11"," 3:15:00 PM","PE","79400","Sell","20","84.60","13.10","","1430.00"
"794","2025-08-11"," 9:45:00 AM","2025-08-11"," 3:15:00 PM","","","","","","","12.64","611.00"
"794.1","2025-08-11"," 9:45:00 AM","2025-08-11"," 1:02:00 PM","CE","24700","Sell","65","32.80","49.20","","-1066.00"
"794.2","2025-08-11"," 9:45:00 AM","2025-08-11"," 3:15:00 PM","PE","24150","Sell","65","39.55","13.75","","1677.00"
"795","2025-08-12"," 9:45:00 AM","2025-08-12"," 10:15:00 AM","","","","","","","12.15","-375.00"
"795.1","2025-08-12"," 9:45:00 AM","2025-08-12"," 9:55:00 AM","CE","81200","Sell","20","37.50","56.25","","-375.00"
"795.2","2025-08-12"," 9:45:00 AM","2025-08-12"," 10:15:00 AM","PE","80500","Sell","20","52.35","52.35","","0.00"
"796","2025-08-12"," 9:45:00 AM","2025-08-12"," 10:20:00 AM","","","","","","","12.15","-835.25"
"796.1","2025-08-12"," 9:45:00 AM","2025-08-12"," 10:00:00 AM","CE","24850","Sell","65","25.75","38.60","","-835.25"
"796.2","2025-08-12"," 9:45:00 AM","2025-08-12"," 10:20:00 AM","PE","24450","Sell","65","28.95","28.95","","0.00"
"797","2025-08-13"," 9:45:00 AM","2025-08-13"," 3:15:00 PM","","","","","","","12.20","595.00"
"797.1","2025-08-13"," 9:45:00 AM","2025-08-13"," 3:15:00 PM","CE","81500","Sell","20","112.10","105.35","","135.00"
"797.2","2025-08-13"," 9:45:00 AM","2025-08-13"," 3:15:00 PM","PE","79700","Sell","20","126.20","103.20","","460.00"
"798","2025-08-13"," 9:45:00 AM","2025-08-13"," 3:15:00 PM","","","","","","","12.20","230.75"
"798.1","2025-08-13"," 9:45:00 AM","2025-08-13"," 1:54:00 PM","CE","24750","Sell","65","23.00","34.50","","-747.50"
"798.2","2025-08-13"," 9:45:00 AM","2025-08-13"," 3:15:00 PM","PE","24450","Sell","65","27.75","12.70","","978.25"
"799","2025-08-14"," 9:45:00 AM","2025-08-14"," 10:27:00 AM","","","","","","","12.29","-451.75"
"799.1","2025-08-14"," 9:45:00 AM","2025-08-14"," 10:27:00 AM","CE","24750","Sell","65","16.95","16.95","","0.00"
"799.2","2025-08-14"," 9:45:00 AM","2025-08-14"," 10:02:00 AM","PE","24550","Sell","65","13.90","20.85","","-451.75"
"800","2025-08-14"," 9:45:00 AM","2025-08-14"," 3:15:00 PM","","","","","","","12.29","436.00"
"800.1","2025-08-14"," 9:45:00 AM","2025-08-14"," 3:15:00 PM","CE","81600","Sell","20","92.85","65.95","","538.00"
"800.2","2025-08-14"," 9:45:00 AM","2025-08-14"," 3:15:00 PM","PE","80000","Sell","20","120.90","126.00","","-102.00"
"801","2025-08-18"," 9:45:00 AM","2025-08-18"," 3:15:00 PM","","","","","","","12.76","519.00"
"801.1","2025-08-18"," 9:45:00 AM","2025-08-18"," 3:15:00 PM","CE","82400","Sell","20","85.30","14.10","","1424.00"
"801.2","2025-08-18"," 9:45:00 AM","2025-08-18"," 12:10:00 PM","PE","81100","Sell","20","90.55","135.80","","-905.00"
"802","2025-08-18"," 9:45:00 AM","2025-08-18"," 3:15:00 PM","","","","","","","12.76","334.75"
"802.1","2025-08-18"," 9:45:00 AM","2025-08-18"," 3:15:00 PM","CE","25300","Sell","65","38.10","12.95","","1634.75"
"802.2","2025-08-18"," 9:45:00 AM","2025-08-18"," 12:14:00 PM","PE","24750","Sell","65","40.00","60.00","","-1300.00"
"803","2025-08-19"," 9:45:00 AM","2025-08-19"," 3:15:00 PM","","","","","","","12.10","396.00"
"803.1","2025-08-19"," 9:45:00 AM","2025-08-19"," 9:53:00 AM","CE","81600","Sell","20","44.95","67.45","","-450.00"
"803.2","2025-08-19"," 9:45:00 AM","2025-08-19"," 3:15:00 PM","PE","81000","Sell","20","42.55","0.25","","846.00"
"804","2025-08-19"," 9:45:00 AM","2025-08-19"," 3:15:00 PM","","","","","","","12.10","279.50"
"804.1","2025-08-19"," 9:45:00 AM","2025-08-19"," 11:43:00 AM","CE","25100","Sell","65","23.80","35.70","","-773.50"
"804.2","2025-08-19"," 9:45:00 AM","2025-08-19"," 3:15:00 PM","PE","24700","Sell","65","26.25","10.05","","1053.00"
"805","2025-08-20"," 9:45:00 AM","2025-08-20"," 3:15:00 PM","","","","","","","11.84","-62.00"
"805.1","2025-08-20"," 9:45:00 AM","2025-08-20"," 11:14:00 AM","CE","82500","Sell","20","111.35","167.00","","-1113.00"
"805.2","2025-08-20"," 9:45:00 AM","2025-08-20"," 3:15:00 PM","PE","80800","Sell","20","133.90","81.35","","1051.00"
"806","2025-08-20"," 9:45:00 AM","2025-08-20"," 3:15:00 PM","","","","","","","11.84","35.75"
"806.1","2025-08-20"," 9:45:00 AM","2025-08-20"," 10:16:00 AM","CE","25100","Sell","65","21.75","32.60","","-705.25"
"806.2","2025-08-20"," 9:45:00 AM","2025-08-20"," 3:15:00 PM","PE","24800","Sell","65","19.10","7.70","","741.00"
"807","2025-08-21"," 9:45:00 AM","2025-08-21"," 3:15:00 PM","","","","","","","11.74","-159.00"
"807.1","2025-08-21"," 9:45:00 AM","2025-08-21"," 10:05:00 AM","CE","82700","Sell","20","103.20","154.80","","-1032.00"
"807.2","2025-08-21"," 9:45:00 AM","2025-08-21"," 3:15:00 PM","PE","81200","Sell","20","115.45","71.80","","873.00"
"808","2025-08-21"," 9:45:00 AM","2025-08-21"," 3:15:00 PM","","","","","","","11.74","344.50"
"808.1","2025-08-21"," 9:45:00 AM","2025-08-21"," 9:50:00 AM","CE","25150","Sell","65","10.35","15.75","","-351.00"
"808.2","2025-08-21"," 9:45:00 AM","2025-08-21"," 3:15:00 PM","PE","24950","Sell","65","10.80","0.10","","695.50"
"809","2025-08-22"," 9:45:00 AM","2025-08-22"," 3:15:00 PM","","","","","","","11.43","35.00"
"809.1","2025-08-22"," 9:45:00 AM","2025-08-22"," 3:15:00 PM","CE","82400","Sell","20","86.15","38.80","","947.00"
"809.2","2025-08-22"," 9:45:00 AM","2025-08-22"," 2:34:00 PM","PE","81000","Sell","20","91.20","136.80","","-912.00"
"810","2025-08-22"," 9:45:00 AM","2025-08-22"," 3:15:00 PM","","","","","","","11.43","-347.75"
"810.1","2025-08-22"," 9:45:00 AM","2025-08-22"," 3:15:00 PM","CE","25250","Sell","65","33.35","19.05","","929.50"
"810.2","2025-08-22"," 9:45:00 AM","2025-08-22"," 2:34:00 PM","PE","24750","Sell","65","39.30","58.95","","-1277.25"
"811","2025-08-25"," 9:45:00 AM","2025-08-25"," 11:46:00 AM","","","","","","","12.02","-919.75"
"811.1","2025-08-25"," 9:45:00 AM","2025-08-25"," 11:46:00 AM","CE","25200","Sell","65","23.80","23.80","","0.00"
"811.2","2025-08-25"," 9:45:00 AM","2025-08-25"," 10:07:00 AM","PE","24800","Sell","65","28.25","42.40","","-919.75"
"812","2025-08-25"," 9:45:00 AM","2025-08-25"," 12:20:00 PM","","","","","","","12.02","-556.00"
"812.1","2025-08-25"," 9:45:00 AM","2025-08-25"," 12:20:00 PM","CE","82200","Sell","20","54.90","54.90","","0.00"
"812.2","2025-08-25"," 9:45:00 AM","2025-08-25"," 9:59:00 AM","PE","81200","Sell","20","55.60","83.40","","-556.00"
"813","2025-08-26"," 9:45:00 AM","2025-08-26"," 3:15:00 PM","","","","","","","12.43","1975.00"
"813.1","2025-08-26"," 9:45:00 AM","2025-08-26"," 3:15:00 PM","CE","81300","Sell","20","50.50","0.90","","992.00"
"813.2","2025-08-26"," 9:45:00 AM","2025-08-26"," 3:15:00 PM","PE","80700","Sell","20","51.45","2.30","","983.00"
"814","2025-08-26"," 9:45:00 AM","2025-08-26"," 3:15:00 PM","","","","","","","12.43","35.75"
"814.1","2025-08-26"," 9:45:00 AM","2025-08-26"," 3:15:00 PM","CE","24950","Sell","65","21.55","16.95","","299.00"
"814.2","2025-08-26"," 9:45:00 AM","2025-08-26"," 3:15:00 PM","PE","24600","Sell","65","22.75","26.80","","-263.25"
"815","2025-08-28"," 9:45:00 AM","2025-08-28"," 1:07:00 PM","","","","","","","12.83","-1465.00"
"815.1","2025-08-28"," 9:45:00 AM","2025-08-28"," 11:07:00 AM","CE","81500","Sell","20","146.50","219.75","","-1465.00"
"815.2","2025-08-28"," 9:45:00 AM","2025-08-28"," 1:07:00 PM","PE","79300","Sell","20","162.85","162.85","","0.00"
"816","2025-08-28"," 9:45:00 AM","2025-08-28"," 3:15:00 PM","","","","","","","12.83","341.25"
"816.1","2025-08-28"," 9:45:00 AM","2025-08-28"," 10:36:00 AM","CE","24700","Sell","65","13.00","19.50","","-422.50"
"816.2","2025-08-28"," 9:45:00 AM","2025-08-28"," 3:15:00 PM","PE","24450","Sell","65","11.95","0.20","","763.75"
"817","2025-08-29"," 9:45:00 AM","2025-08-29"," 3:15:00 PM","","","","","","","11.96","164.00"
"817.1","2025-08-29"," 9:45:00 AM","2025-08-29"," 3:15:00 PM","CE","81200","Sell","20","136.25","75.25","","1220.00"
"817.2","2025-08-29"," 9:45:00 AM","2025-08-29"," 3:15:00 PM","PE","79300","Sell","20","140.00","192.80","","-1056.00"
"818","2025-08-29"," 9:45:00 AM","2025-08-29"," 3:15:00 PM","","","","","","","11.96","299.00"
"818.1","2025-08-29"," 9:45:00 AM","2025-08-29"," 3:15:00 PM","CE","24750","Sell","65","29.80","13.25","","1075.75"
"818.2","2025-08-29"," 9:45:00 AM","2025-08-29"," 3:15:00 PM","PE","24300","Sell","65","27.45","39.40","","-776.75"
"819","2025-09-01"," 9:45:00 AM","2025-09-01"," 3:15:00 PM","","","","","","","11.65","765.00"
"819.1","2025-09-01"," 9:45:00 AM","2025-09-01"," 3:15:00 PM","CE","81100","Sell","20","95.95","93.45","","50.00"
"819.2","2025-09-01"," 9:45:00 AM","2025-09-01"," 3:15:00 PM","PE","79600","Sell","20","110.95","75.20","","715.00"
"820","2025-09-01"," 9:45:00 AM","2025-09-01"," 3:15:00 PM","","","","","","","11.65","-29.25"
"820.1","2025-09-01"," 9:45:00 AM","2025-09-01"," 2:58:00 PM","CE","24700","Sell","65","19.00","28.50","","-617.50"
"820.2","2025-09-01"," 9:45:00 AM","2025-09-01"," 3:15:00 PM","PE","24400","Sell","65","17.40","8.35","","588.25"
"821","2025-09-02"," 9:45:00 AM","2025-09-02"," 1:25:00 PM","","","","","","","11.14","-763.00"
"821.1","2025-09-02"," 9:45:00 AM","2025-09-02"," 10:03:00 AM","CE","81200","Sell","20","76.30","114.45","","-763.00"
"821.2","2025-09-02"," 9:45:00 AM","2025-09-02"," 1:25:00 PM","PE","80000","Sell","20","75.35","75.35","","0.00"
"822","2025-09-02"," 9:45:00 AM","2025-09-02"," 1:54:00 PM","","","","","","","11.14","-221.00"
"822.1","2025-09-02"," 9:45:00 AM","2025-09-02"," 9:53:00 AM","CE","24800","Sell","65","6.80","10.20","","-221.00"
"822.2","2025-09-02"," 9:45:00 AM","2025-09-02"," 1:54:00 PM","PE","24600","Sell","65","10.70","10.70","","0.00"
"823","2025-09-03"," 9:45:00 AM","2025-09-03"," 3:15:00 PM","","","","","","","11.21","336.00"
